# Time	Input
-4.7000003	0.0000000
-4.5999465	0.0000000
-4.5000407	0.0000000
-4.3998241	0.0000000
-4.2985270	0.0000000
-4.1998566	0.0000000
-4.1000604	0.0000000
-3.9999918	0.0000000
-3.9000269	0.0000000
-3.8001377	0.0000000
-3.6995172	0.0000000
-3.5998956	0.0000000
-3.4999905	0.0000000
-3.4001149	0.0000000
-3.3001009	0.0000000
-3.2000765	0.0000000
-3.0998380	0.0000000
-3.0001039	0.0000000
-2.8997294	0.0000000
-2.8000412	0.0000000
-2.6999859	0.0000000
-2.5999322	0.0000000
-2.4998021	0.0000000
-2.4000863	0.0000000
-2.3001669	0.0000000
-2.2000484	0.0000000
-2.1001216	0.0000000
-2.0000448	0.0000000
-1.9000082	0.0000000
-1.7999885	0.0000000
-1.7000914	0.0000000
-1.6001482	0.0000000
-1.5000760	0.0000000
-1.4000950	0.0000000
-1.3000730	0.0000000
-1.1996733	0.0000000
-1.0995561	0.0000000
-1.0000364	0.0000000
-0.9000174	0.0000000
-0.8001236	0.0000000
-0.7000666	0.0000000
-0.6000248	0.0000000
-0.4996710	0.0000000
-0.4000543	0.0000000
-0.3000863	0.0000000
-0.1995973	0.0000000
-0.0999718	0.0000000
0.0003200	35.0000000
0.1019300	35.0000000
0.2000878	35.0000000
0.3003704	33.2919159
0.4000435	27.5729866
0.4999793	23.5976334
0.6000136	21.2212219
0.7001001	20.5828514
0.8000251	19.8494129
0.9003592	18.5761967
1.0000013	17.5056572
1.0999316	16.9255905
1.2004626	16.3360729
1.2999468	16.0904598
1.3999468	16.8575230
1.5003412	18.5603104
1.5999319	20.4418888
1.7002591	21.3767662
1.7999296	20.8087635
1.8999688	19.4731979
1.9999941	17.6735153
2.0999119	16.6424694
2.2000407	16.3628063
2.3002847	16.1056118
2.3999409	16.6890621
2.4999695	16.7164917
2.5999700	16.3782711
2.6999624	16.8031960
2.7999895	17.4987240
2.8999882	18.1177940
2.9999603	18.1412754
3.0999580	17.7658100
3.2002166	16.8541832
3.2999457	15.3137598
3.3999549	14.1508465
3.4999939	13.8949432
3.5999572	15.0340681
3.6999268	16.6668549
3.8000110	17.6702194
3.8999293	17.5947914
3.9999137	16.8947239
4.1000046	16.3622456
4.2000189	16.2441025
4.2999229	16.4031563
4.4003389	16.1679134
4.4999235	15.1110106
4.6000466	13.9224367
4.7004475	13.8849154
4.8000202	15.1166239
4.9003374	17.5882854
5.0003807	20.6089668
5.1000131	22.4674091
5.2000233	21.4867744
5.3000054	17.7324028
5.3999506	13.6420259
5.5001789	11.0512962
5.6000655	11.7034073
5.6999916	14.2770195
5.8003057	16.8522053
5.8999657	17.2208500
5.9999900	15.5132494
6.1000248	13.1145668
6.1999462	11.7907248
6.3004224	12.2311659
6.3999465	13.6873741
6.4999283	15.0655136
6.5999337	15.4857740
6.6999544	15.1751776
6.7999995	14.7400637
6.9000148	13.9917994
6.9998595	13.1494541
7.1000120	12.7433624
7.2003164	12.4887505
7.3002473	12.4976368
7.4000366	12.4413891
7.5004367	12.2347393
7.5999242	12.6239500
7.6999227	13.7058868
7.8002975	15.1031361
7.8999094	15.9543543
8.0000028	16.4926090
8.0999401	15.9944849
8.1999608	15.2748680
8.2998899	14.9336433
8.3999608	14.8532438
8.4999219	14.5074377
8.6000097	14.1817532
8.7004511	13.9281988
8.8000131	13.9852991
8.8999363	14.2404795
8.9999357	14.9084501
9.0999501	16.2604980
9.1999885	17.3712940
9.3000177	17.5110683
9.3999923	16.9875126
9.5000230	16.4091969
9.5999240	15.6125898
9.6999864	15.1103153
9.8002565	15.3059578
9.9004378	16.6814785
9.9999700	17.7136116
10.1003845	17.6212311
10.1999772	16.6370945
10.2999736	14.9774837
10.4000492	13.6296005
10.4998835	13.5778761
10.5999444	15.0208797
10.7000138	16.9867077
10.7999337	17.8871288
10.8999299	17.6664791
11.0004349	16.9617271
11.1000348	16.5831928
11.1999314	16.7005749
11.2999652	17.6515388
11.3998794	19.2046242
11.4999009	20.4549332
11.6001277	20.5035458
11.6999583	19.7249184
11.7999649	18.4925690
11.8999437	17.9074631
11.9999931	18.6668510
12.0998364	19.7951546
12.1999107	20.2199764
12.3000417	19.3248520
12.4002673	17.7793541
12.5002724	17.2556973
12.5999032	17.6017780
12.6999055	18.8807316
12.8000125	19.7553349
12.8997386	19.4553566
12.9999135	18.6445293
13.0999142	18.0237808
13.1999391	17.7246456
13.3000750	17.2629185
13.3999780	16.9595432
13.4999665	16.2951965
13.6000404	15.4852695
13.6999913	15.1759872
13.7999532	15.2764378
13.9003482	15.7534475
13.9998976	16.3507271
14.1003983	16.9703083
14.1999345	18.0833378
14.2999800	18.6589909
14.4003151	18.5858212
14.5003663	18.9216480
14.6000077	20.3556480
14.6999555	21.0359592
14.8004019	20.4101124
14.9000287	20.3934498
14.9999670	20.4898167
15.1003361	20.9129143
15.1999002	21.9218826
15.2999585	21.7765961
15.4000225	21.3047123
15.4999770	21.7620201
15.6000340	22.6477184
15.7000128	22.3591270
15.8000748	22.1129551
15.8999580	22.5251331
15.9999258	23.3959007
16.1003860	23.6281452
16.2005581	23.2724705
16.2999363	23.4074249
16.3999555	23.6852665
16.5003433	24.1848736
16.6000067	24.6063385
16.6999025	23.4596710
16.7999529	21.5783844
16.9000614	20.6539822
17.0003574	22.0817413
17.0999219	25.4930096
17.2000315	26.0042343
17.3002770	-17.6438599
17.4000215	-35.0000000
17.5000069	35.0000000
17.5999593	35.0000000
17.7000599	35.0000000
17.8000054	35.0000000
17.9002964	35.0000000
18.0000128	35.0000000
18.0999025	35.0000000
18.2004219	35.0000000
18.2999775	35.0000000
18.3999473	35.0000000
