# Time	Input
-4.5998577	0.0000000
-4.4997519	0.0000000
-4.3998449	0.0000000
-4.2998356	0.0000000
-4.1998825	0.0000000
-4.0999173	0.0000000
-3.9999508	0.0000000
-3.8999506	0.0000000
-3.7999757	0.0000000
-3.6999491	0.0000000
-3.5999729	0.0000000
-3.4998930	0.0000000
-3.3999186	0.0000000
-3.2998144	0.0000000
-3.1999642	0.0000000
-3.0998925	0.0000000
-2.9998973	0.0000000
-2.8998876	0.0000000
-2.7999414	0.0000000
-2.6999736	0.0000000
-2.5999109	0.0000000
-2.4999040	0.0000000
-2.3998968	0.0000000
-2.2997957	0.0000000
-2.1998129	0.0000000
-2.0999537	0.0000000
-1.9999214	0.0000000
-1.8999347	0.0000000
-1.7999027	0.0000000
-1.6999306	0.0000000
-1.6000090	0.0000000
-1.4999020	0.0000000
-1.3999731	0.0000000
-1.3000207	0.0000000
-1.2000141	0.0000000
-1.0999480	0.0000000
-0.9999959	0.0000000
-0.8999503	0.0000000
-0.7998912	0.0000000
-0.6999416	0.0000000
-0.5999319	0.0000000
-0.4998863	0.0000000
-0.3999416	0.0000000
-0.2999532	0.0000000
-0.1998548	0.0000000
-0.0998886	0.0000000
0.0002138	-35.0000000
0.1001354	-7.8652115
0.1999808	-2.3148992
0.3001316	-0.9553337
0.4000023	-0.6503681
0.5000036	-0.3583935
0.6000878	0.2502190
0.7001326	0.7795268
0.8001185	1.7268280
0.9000632	1.8210245
1.0002038	1.2410321
1.1000799	0.3263712
1.2000059	0.0081239
1.3001454	0.4082756
1.4001825	2.0366373
1.5001039	3.0541487
1.6001359	3.4494674
1.7001836	2.3538206
1.8001431	0.8561141
1.9000448	-0.6625500
2.0001966	-0.2231643
2.1001620	0.7465037
2.2001577	1.3579522
2.3000673	1.6314422
2.4001580	1.1007661
2.5001382	1.5917354
2.6000366	2.1090035
2.7001004	2.6258354
2.8000494	2.5129631
2.9000893	2.0637822
3.0001288	1.8670521
3.1000573	1.9456406
3.2001582	2.0153944
3.3000381	2.0773089
3.4000568	2.6597879
3.5000786	3.5108604
3.6001362	2.8902686
3.7000991	2.1478412
3.8000420	1.4716849
3.9001526	1.5668544
4.0001201	2.6605906
4.1002271	3.7675359
4.2001147	4.1991014
4.3000927	3.4877627
4.4000671	2.2440248
4.5000571	1.1095859
4.6002030	0.4886257
4.7001618	1.3115345
4.8000968	2.5079331
4.9000338	3.9710021
5.0000556	4.6968160
5.1000824	5.3224277
5.2001252	4.7837319
5.3001398	4.5138803
5.4002437	3.6017590
5.5000399	2.7592850
5.6000479	2.6466827
5.7000154	3.1244547
5.8001728	3.7207091
5.8999677	4.2994299
6.0000174	3.5780766
6.1000248	3.3489549
6.2001956	2.6845026
6.3000653	3.3286293
6.4000819	3.4616976
6.5000612	4.3290801
6.6001981	5.5812135
6.7001372	6.0278392
6.8000412	6.8776579
6.9000584	7.7396426
7.0001216	7.9179010
7.1000886	8.2304649
7.2001705	8.7327061
7.3000527	8.2234812
7.4000653	7.7170019
7.5002258	7.1164446
7.5999590	6.7115402
7.7001047	7.0995388
7.8000422	7.9129968
7.9001590	8.8555250
8.0000955	9.9878845
8.1000768	10.5467739
8.2001564	10.9502039
8.3001725	11.0441132
8.4001743	11.2320185
8.5000166	11.5998888
8.6001595	11.1990213
8.7001641	11.1819010
8.8000131	11.0924292
8.9000573	10.9888268
9.0000164	11.3104820
9.1000648	11.8206139
9.2000476	12.9115791
9.3000858	12.7555647
9.4000978	13.2630320
9.5000852	13.1177959
9.6000351	12.4498549
9.7000412	11.9405899
9.8001155	12.0228443
9.9000881	12.4311295
10.0001044	13.1803799
10.1001132	13.3458805
10.2000684	13.1303596
10.3000771	13.1230736
10.4000415	13.1289539
10.5000635	13.9294415
10.6001260	14.4333649
10.7000517	14.6334744
10.8000991	14.2323809
10.9001108	13.5111523
11.0001597	13.3442640
11.1000842	13.7171755
11.2001085	14.8822565
11.3001879	15.1562901
11.4000049	15.6098318
